village_id,mother_id,child_id,yob,age,sex,grade,in_school
01,0101,010101,2011,11,Male,6,1
01,0102,010201,2020,2,male,NA,0
01,0102,010202,2019,3,M,NA,0
01,0102,010203,2013,9,female,-99,1
01,0102,010204,9999,8,M,3,1
01,0103,010301,2021,1,female,NA,0
01,0104,010401,2014,8,Male,-99,1
01,0104,010402,2010,12,Female,7,1
01,0105,010501,2020,2,M,NA,0
01,0105,010502,2015,7,M,2,1
01,0106,010601,2010,12,F,7,1
01,0107,010701,2016,6,male,1,1
01,0107,010702,9999,5,female,NA,1
01,0108,010801,2017,5,M,NA,0
01,0108,010802,2015,7,Female,2,1
01,0108,010803,2021,1,F,NA,0
01,0109,010901,2013,9,female,4,1
01,0110,011001,2012,10,Male,5,1
01,0110,011002,2020,2,male,3,1
01,0110,011003,9999,6,M,NA,0
01,0110,011004,2020,2,M,NA,0
01,0111,011101,2013,9,Female,4,1
01,0111,011102,2016,6,M,1,1
01,0111,011103,2019,3,Female,NA,0
01,0111,011104,2013,9,F,-99,1
01,0111,011105,9999,4,Female,NA,0
02,0201,020101,2015,7,male,2,1
02,0201,020102,2014,8,M,3,1
02,0201,020103,2012,10,female,NA,0
02,0202,020201,2021,1,M,NA,0
02,0203,020301,2014,8,F,NA,0
02,0203,020302,9999,2,male,NA,0
02,0203,020303,2013,9,Female,4,1
02,0204,020401,2019,3,M,NA,0
02,0205,020501,2021,1,male,NA,0
02,0205,020502,2013,9,Female,10,1
02,0205,020503,2012,10,male,NA,0
02,0205,020504,2020,2,female,3,1
02,0206,020601,2019,3,Female,NA,0
02,0207,020701,2020,2,male,NA,0
02,0208,020801,2018,4,Female,NA,0
02,0209,020901,2013,9,male,4,1
02,0210,021001,2016,6,M,1,1
02,0210,021002,2019,3,female,NA,0
02,0210,021003,2021,1,F,NA,0
02,0210,021004,2011,11,Female,6,1
02,0210,021005,2016,6,M,1,1
02,0211,021101,2021,1,female,4,1
02,0212,021201,2018,4,Female,-99,0
02,0212,021202,2017,5,male,NA,0
02,0213,021301,9999,3,Female,NA,0
02,0213,021302,2019,3,F,NA,0
02,0213,021303,2018,4,male,NA,0
02,0213,021304,2018,4,male,NA,0
03,0301,030101,2010,12,male,7,1
03,0301,030102,2012,10,F,5,1
03,0301,030103,2021,1,F,NA,0
03,0301,030104,2012,10,M,5,1
03,0302,030201,2017,5,Female,NA,0
03,0303,030301,2019,3,Male,NA,0
03,0303,030302,2022,0,M,NA,0
03,0303,030303,2022,0,male,NA,0
03,0304,030401,2019,3,Female,NA,0
03,0305,030501,2019,3,female,NA,0
03,0305,030502,2018,4,male,NA,0
03,0306,030601,2010,12,female,7,1
03,0306,030602,2010,12,Male,7,1
03,0306,030603,2016,6,F,1,1
03,0307,030701,2020,2,M,NA,0
03,0307,030702,2020,2,M,NA,0
03,0307,030703,2020,2,M,NA,0
03,0308,030801,2015,7,F,2,1
03,0308,030802,2021,1,Female,NA,0
03,0308,030803,2012,10,male,5,1
03,0308,030804,2015,7,female,2,1
03,0309,030901,2009,13,female,8,1
03,0310,031001,2011,11,female,6,1
03,0311,031101,2013,9,F,4,1
03,0312,031201,2021,1,M,4,1
03,0312,031202,2020,2,male,NA,0
03,0312,031203,2018,4,F,NA,0
03,0313,031301,2009,13,M,8,1
03,0313,031302,2010,12,F,7,1
03,0313,031303,2015,7,F,2,1
03,0314,031401,2019,3,F,NA,0
03,0314,031402,2010,12,male,7,1
03,0314,031403,2012,10,F,5,1
03,0314,031404,2010,12,female,7,1
03,0315,031501,2014,8,Female,3,1
03,0315,031502,2022,0,M,NA,0
03,0315,031503,2021,1,Male,NA,0
04,0401,040101,2010,12,Female,NA,0
04,0401,040102,2010,12,M,7,1
04,0401,040103,2016,6,F,1,1
04,0402,040201,2012,10,male,5,1
04,0403,040301,2019,3,M,-99,1
04,0403,040302,2018,4,Female,NA,0
04,0404,040401,2015,7,male,2,1
04,0404,040402,2020,2,F,NA,0
04,0404,040403,2015,7,F,2,1
04,0404,040404,2017,5,Female,-99,0
04,0405,040501,2015,7,female,2,1
04,0405,040502,2012,10,F,5,1
04,0405,040503,2016,6,Female,1,1
04,0405,040504,2018,4,F,NA,0
04,0405,040505,9999,12,Female,7,1
04,0406,040601,2022,0,F,NA,0
04,0406,040602,2011,11,female,NA,0
04,0407,040701,2016,6,Female,1,1
04,0407,040702,9999,8,F,3,1
04,0407,040703,2012,10,male,NA,0
04,0407,040704,2018,4,Female,NA,0
04,0408,040801,2020,2,M,NA,0
04,0409,040901,2010,12,Female,7,1
04,0409,040902,2017,5,Male,NA,1
04,0410,041001,2012,10,Female,NA,0
04,0410,041002,2021,1,Female,NA,0
04,0411,041101,2018,4,male,NA,0
04,0411,041102,2015,7,F,2,1
04,0412,041201,2018,4,Female,NA,0
04,0412,041202,2016,6,Female,1,1
04,0413,041301,2017,5,female,NA,0
04,0413,041302,2016,6,Male,NA,0
04,0413,041303,2016,6,F,1,1
04,0414,041401,2019,3,Female,NA,0
04,0415,041501,2014,8,F,3,1
04,0415,041502,2019,3,M,NA,0
04,0415,041503,2011,11,M,6,1
04,0415,041504,2011,11,F,6,1
04,0416,041601,2014,8,M,3,1
04,0416,041602,2015,7,female,2,1
04,0416,041603,2021,1,M,NA,0
05,0501,050101,2016,6,Female,1,1
05,0501,050102,2014,8,male,NA,0
05,0501,050103,2022,0,Female,NA,0
05,0501,050104,2011,11,Male,6,1
05,0501,050105,2021,1,Female,NA,0
05,0502,050201,2021,1,male,4,1
05,0503,050301,2012,10,male,5,1
05,0504,050401,2022,0,M,NA,0
05,0504,050402,2018,4,Female,NA,0
05,0504,050403,2012,10,male,5,1
05,0505,050501,2021,1,M,NA,0
05,0506,050601,2017,5,M,NA,0
05,0507,050701,2018,4,female,NA,0
05,0508,050801,2013,9,Male,7,1
05,0508,050802,2017,5,Male,NA,0
05,0508,050803,2017,5,F,NA,0
06,0601,060101,2018,4,Female,NA,0
06,0602,060201,2010,12,Female,7,1
06,0602,060202,2013,9,M,4,1
06,0603,060301,2010,12,male,7,1
06,0603,060302,2010,12,Male,7,1
06,0604,060401,2012,10,Female,5,1
06,0604,060402,2011,11,F,6,1
06,0604,060403,2012,10,Male,5,1
06,0605,060501,2010,12,Male,7,1
06,0605,060502,2011,11,Female,6,1
06,0606,060601,2017,5,M,NA,0
06,0606,060602,2011,11,Female,6,1
06,0606,060603,2012,10,Female,5,1
06,0606,060604,2020,2,Female,NA,0
06,0606,060605,2020,2,Female,NA,0
06,0607,060701,2010,12,M,7,1
06,0607,060702,2016,6,male,1,1
06,0607,060703,2021,1,Female,4,1
06,0608,060801,2009,13,male,8,1
06,0609,060901,2022,0,M,NA,0
06,0609,060902,9999,6,female,-99,1
06,0610,061001,9999,6,F,1,1
06,0611,061101,2017,5,male,-99,0
06,0611,061102,2012,10,Female,5,1
06,0612,061201,2018,4,F,NA,0
06,0612,061202,2013,9,male,4,1
06,0612,061203,2012,10,Female,5,1
06,0613,061301,2013,9,M,4,1
06,0613,061302,2009,13,F,8,1
06,0613,061303,2015,7,M,2,1
06,0613,061304,2013,9,F,4,1
06,0613,061305,2018,4,Male,NA,0
06,0613,061306,2017,5,M,NA,0
06,0614,061401,2015,7,M,2,1
06,0615,061501,2009,13,Male,8,1
06,0615,061502,2009,13,Female,8,1
06,0615,061503,2019,3,male,2,1
06,0615,061504,2017,5,male,NA,0
06,0616,061601,2011,11,Female,NA,0
06,0616,061602,2013,9,female,4,1
06,0616,061603,9999,4,Female,NA,0
06,0616,061604,2013,9,male,4,1
06,0616,061605,2020,2,F,3,1
07,0701,070101,2010,12,Female,7,1
07,0701,070102,2010,12,M,7,1
07,0701,070103,2020,2,Female,NA,0
07,0701,070104,2022,0,male,-99,1
07,0702,070201,2017,5,M,NA,0
07,0702,070202,2017,5,M,NA,1
07,0703,070301,2014,8,Female,NA,0
07,0703,070302,2015,7,male,-99,1
07,0703,070303,2018,4,Male,NA,0
07,0704,070401,2018,4,F,1,1
07,0704,070402,2015,7,male,NA,0
07,0704,070403,2021,1,F,NA,0
07,0705,070501,2017,5,F,NA,0
07,0705,070502,2019,3,M,NA,0
07,0705,070503,2020,2,male,NA,0
07,0706,070601,2021,1,male,4,1
07,0706,070602,2021,1,Female,NA,0
07,0707,070701,2009,13,M,8,1
07,0708,070801,9999,10,M,5,1
07,0709,070901,2022,0,Female,NA,0
07,0709,070902,2015,7,Female,NA,0
07,0710,071001,2022,0,F,NA,0
07,0711,071101,2012,10,Female,5,1
07,0711,071102,2012,10,F,5,1
07,0711,071103,2022,0,F,NA,0
07,0712,071201,2011,11,female,-99,1
07,0712,071202,2011,11,Female,6,1
07,0712,071203,2017,5,Female,NA,0
08,0801,080101,2014,8,Female,3,1
08,0802,080201,2017,5,male,NA,0
